vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
432,209,0,maximum_count,two_snapshots,7.055528341997925e-05,maximum_count_vs_two_snapshots
433,209,0,maximum_count,two_snapshots,6.990797504440654e-05,maximum_count_vs_two_snapshots
434,210,0,maximum_count,two_snapshots,6.92556695175782e-05,maximum_count_vs_two_snapshots
435,211,0,maximum_count,two_snapshots,6.91684004939306e-05,maximum_count_vs_two_snapshots
436,209,0,maximum_count,two_snapshots,7.000732298139567e-05,maximum_count_vs_two_snapshots
437,209,0,maximum_count,two_snapshots,6.917126002325779e-05,maximum_count_vs_two_snapshots
438,211,0,maximum_count,two_snapshots,7.019713060920426e-05,maximum_count_vs_two_snapshots
439,210,0,maximum_count,two_snapshots,7.086452897257025e-05,maximum_count_vs_two_snapshots
440,210,0,maximum_count,two_snapshots,7.039150701973582e-05,maximum_count_vs_two_snapshots
441,210,0,maximum_count,two_snapshots,7.042660853724453e-05,maximum_count_vs_two_snapshots
442,209,0,maximum_count,two_snapshots,7.102600424872639e-05,maximum_count_vs_two_snapshots
443,211,0,maximum_count,two_snapshots,7.004719636124937e-05,maximum_count_vs_two_snapshots
444,210,0,maximum_count,two_snapshots,7.04055740836175e-05,maximum_count_vs_two_snapshots
445,209,0,maximum_count,two_snapshots,7.044080101669547e-05,maximum_count_vs_two_snapshots
446,210,0,maximum_count,two_snapshots,7.090566613184639e-05,maximum_count_vs_two_snapshots
447,209,0,maximum_count,two_snapshots,7.080662551262507e-05,maximum_count_vs_two_snapshots
448,211,0,maximum_count,two_snapshots,7.053193208687083e-05,maximum_count_vs_two_snapshots
449,209,0,maximum_count,two_snapshots,7.041233221833271e-05,maximum_count_vs_two_snapshots
450,210,0,maximum_count,two_snapshots,7.064444662885822e-05,maximum_count_vs_two_snapshots
451,210,0,maximum_count,two_snapshots,7.067190614047658e-05,maximum_count_vs_two_snapshots
452,210,0,maximum_count,two_snapshots,7.107099099476808e-05,maximum_count_vs_two_snapshots
453,211,0,maximum_count,two_snapshots,7.064240510842773e-05,maximum_count_vs_two_snapshots
454,210,0,maximum_count,two_snapshots,7.043107384986289e-05,maximum_count_vs_two_snapshots
455,209,0,maximum_count,two_snapshots,7.001543496826964e-05,maximum_count_vs_two_snapshots
456,210,0,maximum_count,two_snapshots,7.103157626026996e-05,maximum_count_vs_two_snapshots
457,209,0,maximum_count,two_snapshots,7.046051455618382e-05,maximum_count_vs_two_snapshots
458,210,0,maximum_count,two_snapshots,7.065673954906936e-05,maximum_count_vs_two_snapshots
459,211,0,maximum_count,two_snapshots,7.084247353974048e-05,maximum_count_vs_two_snapshots
460,210,0,maximum_count,two_snapshots,7.059814972155514e-05,maximum_count_vs_two_snapshots
461,211,0,maximum_count,two_snapshots,6.988991944940768e-05,maximum_count_vs_two_snapshots
462,211,0,maximum_count,two_snapshots,6.924134207418809e-05,maximum_count_vs_two_snapshots
463,209,0,maximum_count,two_snapshots,7.210411988763633e-05,maximum_count_vs_two_snapshots
464,210,0,maximum_count,two_snapshots,7.163516991216806e-05,maximum_count_vs_two_snapshots
465,210,0,maximum_count,two_snapshots,7.138638062881256e-05,maximum_count_vs_two_snapshots
466,208,0,maximum_count,two_snapshots,7.165396685951807e-05,maximum_count_vs_two_snapshots
467,208,0,maximum_count,two_snapshots,7.185209846650927e-05,maximum_count_vs_two_snapshots
468,208,0,maximum_count,two_snapshots,7.237359342707132e-05,maximum_count_vs_two_snapshots
469,210,0,maximum_count,two_snapshots,7.184116598733011e-05,maximum_count_vs_two_snapshots
470,209,0,maximum_count,two_snapshots,7.257723612435848e-05,maximum_count_vs_two_snapshots
471,211,0,maximum_count,two_snapshots,7.151728927753473e-05,maximum_count_vs_two_snapshots
472,209,0,maximum_count,two_snapshots,7.20083842608666e-05,maximum_count_vs_two_snapshots
473,210,0,maximum_count,two_snapshots,7.303496637319469e-05,maximum_count_vs_two_snapshots
474,208,0,maximum_count,two_snapshots,7.285992406155223e-05,maximum_count_vs_two_snapshots
475,211,0,maximum_count,two_snapshots,7.149853594930097e-05,maximum_count_vs_two_snapshots
476,210,0,maximum_count,two_snapshots,7.144233858019747e-05,maximum_count_vs_two_snapshots
477,210,0,maximum_count,two_snapshots,7.158267351513721e-05,maximum_count_vs_two_snapshots
478,210,0,maximum_count,two_snapshots,7.145059026454937e-05,maximum_count_vs_two_snapshots
479,211,0,maximum_count,two_snapshots,7.118495461052096e-05,maximum_count_vs_two_snapshots
480,209,0,maximum_count,two_snapshots,7.217401987120466e-05,maximum_count_vs_two_snapshots
481,210,0,maximum_count,two_snapshots,7.286441665526475e-05,maximum_count_vs_two_snapshots
482,209,0,maximum_count,two_snapshots,7.316878376920804e-05,maximum_count_vs_two_snapshots
483,210,0,maximum_count,two_snapshots,7.18663245685238e-05,maximum_count_vs_two_snapshots
484,210,0,maximum_count,two_snapshots,7.087037258702116e-05,maximum_count_vs_two_snapshots
485,210,0,maximum_count,two_snapshots,7.156629355105137e-05,maximum_count_vs_two_snapshots
486,210,0,maximum_count,two_snapshots,7.202810542453401e-05,maximum_count_vs_two_snapshots
487,209,0,maximum_count,two_snapshots,7.230588373873708e-05,maximum_count_vs_two_snapshots
488,210,0,maximum_count,two_snapshots,7.183751753641202e-05,maximum_count_vs_two_snapshots
489,210,0,maximum_count,two_snapshots,7.185849856037961e-05,maximum_count_vs_two_snapshots
490,209,0,maximum_count,two_snapshots,7.270843952618191e-05,maximum_count_vs_two_snapshots
491,210,0,maximum_count,two_snapshots,7.204610700755029e-05,maximum_count_vs_two_snapshots
492,209,0,maximum_count,two_snapshots,7.165405293795812e-05,maximum_count_vs_two_snapshots
493,210,0,maximum_count,two_snapshots,7.239994027817429e-05,maximum_count_vs_two_snapshots
494,209,0,maximum_count,two_snapshots,7.262241753270589e-05,maximum_count_vs_two_snapshots
495,210,0,maximum_count,two_snapshots,7.159367620212156e-05,maximum_count_vs_two_snapshots
496,210,0,maximum_count,two_snapshots,7.142633256842365e-05,maximum_count_vs_two_snapshots
497,208,0,maximum_count,two_snapshots,7.138466068592797e-05,maximum_count_vs_two_snapshots
498,208,0,maximum_count,two_snapshots,7.183793171928056e-05,maximum_count_vs_two_snapshots
499,209,0,maximum_count,two_snapshots,7.187663682086523e-05,maximum_count_vs_two_snapshots
500,210,0,maximum_count,two_snapshots,7.173210065008974e-05,maximum_count_vs_two_snapshots
501,210,0,maximum_count,two_snapshots,7.243956740950986e-05,maximum_count_vs_two_snapshots
502,210,0,maximum_count,two_snapshots,7.189346805725724e-05,maximum_count_vs_two_snapshots
503,210,0,maximum_count,two_snapshots,7.193290251936637e-05,maximum_count_vs_two_snapshots
504,211,0,maximum_count,two_snapshots,7.178872145917914e-05,maximum_count_vs_two_snapshots
505,211,0,maximum_count,two_snapshots,7.136302925420714e-05,maximum_count_vs_two_snapshots
506,210,0,maximum_count,two_snapshots,7.177447426653247e-05,maximum_count_vs_two_snapshots
507,210,0,maximum_count,two_snapshots,7.19224542629054e-05,maximum_count_vs_two_snapshots
508,210,0,maximum_count,two_snapshots,7.187557064610662e-05,maximum_count_vs_two_snapshots
509,210,0,maximum_count,two_snapshots,7.226772164097876e-05,maximum_count_vs_two_snapshots
510,208,0,maximum_count,two_snapshots,7.210060015894868e-05,maximum_count_vs_two_snapshots
511,210,0,maximum_count,two_snapshots,7.166327534590108e-05,maximum_count_vs_two_snapshots
512,210,0,maximum_count,two_snapshots,7.073487069347425e-05,maximum_count_vs_two_snapshots
513,209,0,maximum_count,two_snapshots,7.245661511317864e-05,maximum_count_vs_two_snapshots
514,209,0,maximum_count,two_snapshots,7.235740715483293e-05,maximum_count_vs_two_snapshots
515,210,0,maximum_count,two_snapshots,7.192871110665416e-05,maximum_count_vs_two_snapshots
516,210,0,maximum_count,two_snapshots,7.172963087987452e-05,maximum_count_vs_two_snapshots
517,211,0,maximum_count,two_snapshots,7.194355078063205e-05,maximum_count_vs_two_snapshots
518,210,0,maximum_count,two_snapshots,7.174041841383137e-05,maximum_count_vs_two_snapshots
519,210,0,maximum_count,two_snapshots,7.107995247340683e-05,maximum_count_vs_two_snapshots
520,211,0,maximum_count,two_snapshots,7.176890098658872e-05,maximum_count_vs_two_snapshots
521,211,0,maximum_count,two_snapshots,7.220326104591046e-05,maximum_count_vs_two_snapshots
522,211,0,maximum_count,two_snapshots,7.272469369918924e-05,maximum_count_vs_two_snapshots
523,210,0,maximum_count,two_snapshots,7.19725247044602e-05,maximum_count_vs_two_snapshots
524,209,0,maximum_count,two_snapshots,7.195080946218981e-05,maximum_count_vs_two_snapshots
525,210,0,maximum_count,two_snapshots,7.201605878283255e-05,maximum_count_vs_two_snapshots
526,210,0,maximum_count,two_snapshots,7.20954548481498e-05,maximum_count_vs_two_snapshots
527,211,3,maximum_count,two_snapshots,0.013566826941322746,maximum_count_vs_two_snapshots
528,210,0,maximum_count,two_snapshots,7.124033618920324e-05,maximum_count_vs_two_snapshots
529,210,0,maximum_count,two_snapshots,7.147301148573764e-05,maximum_count_vs_two_snapshots
530,210,0,maximum_count,two_snapshots,7.057447703176742e-05,maximum_count_vs_two_snapshots
531,210,0,maximum_count,two_snapshots,7.229262262417363e-05,maximum_count_vs_two_snapshots
532,208,0,maximum_count,two_snapshots,7.273654292849383e-05,maximum_count_vs_two_snapshots
533,214,0,maximum_count,two_snapshots,6.826281434719277e-05,maximum_count_vs_two_snapshots
534,214,0,maximum_count,two_snapshots,7.453527698387144e-05,maximum_count_vs_two_snapshots
535,213,0,maximum_count,two_snapshots,6.876172643331799e-05,maximum_count_vs_two_snapshots
536,202,0,maximum_count,two_snapshots,7.249644703703718e-05,maximum_count_vs_two_snapshots
537,170,0,maximum_count,two_snapshots,8.726843669842535e-05,maximum_count_vs_two_snapshots
538,208,0,maximum_count,two_snapshots,6.935507716433813e-05,maximum_count_vs_two_snapshots
539,212,0,maximum_count,two_snapshots,6.744887808744142e-05,maximum_count_vs_two_snapshots
540,215,0,maximum_count,two_snapshots,6.681794854619978e-05,maximum_count_vs_two_snapshots
541,210,0,maximum_count,two_snapshots,9.214470658390505e-05,maximum_count_vs_two_snapshots
542,71,0,maximum_count,two_snapshots,0.00023063911794281257,maximum_count_vs_two_snapshots
543,28,0,maximum_count,two_snapshots,0.0006188984099633893,maximum_count_vs_two_snapshots
544,209,0,maximum_count,two_snapshots,6.813628784715156e-05,maximum_count_vs_two_snapshots
545,210,2,maximum_count,two_snapshots,-0.004938478340125549,maximum_count_vs_two_snapshots
546,210,0,maximum_count,two_snapshots,6.636712631416777e-05,maximum_count_vs_two_snapshots
547,208,0,maximum_count,two_snapshots,6.904407672233141e-05,maximum_count_vs_two_snapshots
548,210,0,maximum_count,two_snapshots,6.856752083034941e-05,maximum_count_vs_two_snapshots
549,210,0,maximum_count,two_snapshots,6.852525261026261e-05,maximum_count_vs_two_snapshots
550,210,0,maximum_count,two_snapshots,6.825857674800276e-05,maximum_count_vs_two_snapshots
551,210,0,maximum_count,two_snapshots,7.183666612291226e-05,maximum_count_vs_two_snapshots
553,16,0,maximum_count,two_snapshots,0.0008426302457941036,maximum_count_vs_two_snapshots
554,215,0,maximum_count,two_snapshots,6.429231090307127e-05,maximum_count_vs_two_snapshots
555,209,0,maximum_count,two_snapshots,7.15696131848813e-05,maximum_count_vs_two_snapshots
556,215,0,maximum_count,two_snapshots,7.029378329180745e-05,maximum_count_vs_two_snapshots
557,48,0,maximum_count,two_snapshots,0.00030257316674433047,maximum_count_vs_two_snapshots
558,210,0,maximum_count,two_snapshots,6.874306145454882e-05,maximum_count_vs_two_snapshots
559,209,0,maximum_count,two_snapshots,7.027554827266464e-05,maximum_count_vs_two_snapshots
560,212,0,maximum_count,two_snapshots,6.747594726211006e-05,maximum_count_vs_two_snapshots
561,66,0,maximum_count,two_snapshots,0.00024284350070520567,maximum_count_vs_two_snapshots
562,215,0,maximum_count,two_snapshots,7.36441666665283e-05,maximum_count_vs_two_snapshots
563,210,0,maximum_count,two_snapshots,6.750726799357697e-05,maximum_count_vs_two_snapshots
564,211,0,maximum_count,two_snapshots,6.833938564004939e-05,maximum_count_vs_two_snapshots
565,209,0,maximum_count,two_snapshots,6.991514020870352e-05,maximum_count_vs_two_snapshots
566,210,0,maximum_count,two_snapshots,6.809572194814369e-05,maximum_count_vs_two_snapshots
567,210,0,maximum_count,two_snapshots,6.80889351398323e-05,maximum_count_vs_two_snapshots
568,210,0,maximum_count,two_snapshots,6.840954376632631e-05,maximum_count_vs_two_snapshots
569,211,0,maximum_count,two_snapshots,6.798335836677327e-05,maximum_count_vs_two_snapshots
570,209,0,maximum_count,two_snapshots,6.851596821366478e-05,maximum_count_vs_two_snapshots
571,210,0,maximum_count,two_snapshots,6.854537077263605e-05,maximum_count_vs_two_snapshots
572,211,0,maximum_count,two_snapshots,6.797695342313326e-05,maximum_count_vs_two_snapshots
573,210,0,maximum_count,two_snapshots,6.838709882591728e-05,maximum_count_vs_two_snapshots
574,215,0,maximum_count,two_snapshots,7.044785233064068e-05,maximum_count_vs_two_snapshots
575,215,0,maximum_count,two_snapshots,6.6949779961426e-05,maximum_count_vs_two_snapshots
577,210,0,maximum_count,two_snapshots,6.750979503613207e-05,maximum_count_vs_two_snapshots
578,211,0,maximum_count,two_snapshots,6.795913726959262e-05,maximum_count_vs_two_snapshots
579,209,0,maximum_count,two_snapshots,6.992390750244301e-05,maximum_count_vs_two_snapshots
580,210,0,maximum_count,two_snapshots,7.201713167835782e-05,maximum_count_vs_two_snapshots
581,210,0,maximum_count,two_snapshots,6.820619792751802e-05,maximum_count_vs_two_snapshots
582,211,1,maximum_count,two_snapshots,0.004500492069490637,maximum_count_vs_two_snapshots
583,211,0,maximum_count,two_snapshots,6.735160745972358e-05,maximum_count_vs_two_snapshots
584,210,0,maximum_count,two_snapshots,6.982918962112342e-05,maximum_count_vs_two_snapshots
585,210,0,maximum_count,two_snapshots,6.944670921968057e-05,maximum_count_vs_two_snapshots
586,211,0,maximum_count,two_snapshots,6.68998715088699e-05,maximum_count_vs_two_snapshots
587,210,0,maximum_count,two_snapshots,0.0009064762888545883,maximum_count_vs_two_snapshots
588,211,0,maximum_count,two_snapshots,7.037330803074261e-05,maximum_count_vs_two_snapshots
589,208,1,maximum_count,two_snapshots,0.013541812544345465,maximum_count_vs_two_snapshots
590,209,0,maximum_count,two_snapshots,6.855509522942374e-05,maximum_count_vs_two_snapshots
591,215,0,maximum_count,two_snapshots,0.0003927487777479922,maximum_count_vs_two_snapshots
592,211,0,maximum_count,two_snapshots,6.992471966754041e-05,maximum_count_vs_two_snapshots
593,211,6,maximum_count,two_snapshots,0.0006993447294891542,maximum_count_vs_two_snapshots
594,210,0,maximum_count,two_snapshots,6.977047816041128e-05,maximum_count_vs_two_snapshots
595,214,0,maximum_count,two_snapshots,6.800253835774082e-05,maximum_count_vs_two_snapshots
596,214,55,maximum_count,two_snapshots,0.047117031083322186,maximum_count_vs_two_snapshots
597,215,56,maximum_count,two_snapshots,0.047866568477404225,maximum_count_vs_two_snapshots
598,215,53,maximum_count,two_snapshots,0.053023923027581354,maximum_count_vs_two_snapshots
599,214,54,maximum_count,two_snapshots,0.05669702869036913,maximum_count_vs_two_snapshots
600,210,0,maximum_count,two_snapshots,7.368801893261056e-05,maximum_count_vs_two_snapshots
601,211,0,maximum_count,two_snapshots,6.998503646736701e-05,maximum_count_vs_two_snapshots
602,211,0,maximum_count,two_snapshots,6.848148850853138e-05,maximum_count_vs_two_snapshots
603,210,0,maximum_count,two_snapshots,6.86302633663503e-05,maximum_count_vs_two_snapshots
604,190,7,maximum_count,two_snapshots,-0.004243587354212097,maximum_count_vs_two_snapshots
605,213,0,maximum_count,two_snapshots,6.788346064032008e-05,maximum_count_vs_two_snapshots
606,210,0,maximum_count,two_snapshots,6.841096478376353e-05,maximum_count_vs_two_snapshots
607,209,0,maximum_count,two_snapshots,7.060583676466234e-05,maximum_count_vs_two_snapshots
608,70,21,maximum_count,two_snapshots,0.06922240741976532,maximum_count_vs_two_snapshots
609,175,0,maximum_count,two_snapshots,0.00734469605869165,maximum_count_vs_two_snapshots
610,179,0,maximum_count,two_snapshots,0.0064041838072714935,maximum_count_vs_two_snapshots
611,186,0,maximum_count,two_snapshots,0.011786153838794389,maximum_count_vs_two_snapshots
612,179,0,maximum_count,two_snapshots,0.006785265559543348,maximum_count_vs_two_snapshots
613,186,0,maximum_count,two_snapshots,0.012631048262075655,maximum_count_vs_two_snapshots
614,72,20,maximum_count,two_snapshots,0.07839302475134952,maximum_count_vs_two_snapshots
615,61,1,maximum_count,two_snapshots,0.04928530156391012,maximum_count_vs_two_snapshots
616,57,7,maximum_count,two_snapshots,0.11191584686347122,maximum_count_vs_two_snapshots
617,148,16,maximum_count,two_snapshots,0.054477199534647025,maximum_count_vs_two_snapshots
618,144,13,maximum_count,two_snapshots,0.04617537578301972,maximum_count_vs_two_snapshots
619,138,12,maximum_count,two_snapshots,0.05124037955679811,maximum_count_vs_two_snapshots
620,152,18,maximum_count,two_snapshots,0.045921679894026485,maximum_count_vs_two_snapshots
621,132,0,maximum_count,two_snapshots,0.00847688055389631,maximum_count_vs_two_snapshots
622,149,4,maximum_count,two_snapshots,0.0075253639974032505,maximum_count_vs_two_snapshots
623,58,0,maximum_count,two_snapshots,0.012219728360127295,maximum_count_vs_two_snapshots
