replicate,comparison,log_score_difference,brier_difference
350,maximum_count_vs_two_snapshots,0.0028804384571516446,-0.0007357223696807535
351,maximum_count_vs_two_snapshots,0.0029947157747545043,-0.0007495210184724603
352,maximum_count_vs_two_snapshots,0.00314985234504451,-0.000834651479973361
353,maximum_count_vs_two_snapshots,0.0038037769457976434,-0.0009586950994848037
354,maximum_count_vs_two_snapshots,0.0036969072577468847,-0.0008714412860015178
355,maximum_count_vs_two_snapshots,0.003332304928081763,-0.0007523947027769426
356,maximum_count_vs_two_snapshots,0.002827130416416166,-0.0006442036455953509
357,maximum_count_vs_two_snapshots,0.003717826111570334,-0.0008927692511981235
358,maximum_count_vs_two_snapshots,0.004679719154163749,-0.0011125067116775553
359,maximum_count_vs_two_snapshots,0.00309132413350403,-0.0007587401503322921
360,maximum_count_vs_two_snapshots,0.0030167996027640033,-0.000741030517992058
361,maximum_count_vs_two_snapshots,0.0034131344274444214,-0.0009013249093264417
362,maximum_count_vs_two_snapshots,0.0031958756232128324,-0.0007780012709503505
363,maximum_count_vs_two_snapshots,0.003000212474872562,-0.0007409703944853558
364,maximum_count_vs_two_snapshots,0.003461879258427681,-0.0008707707776734659
365,maximum_count_vs_two_snapshots,0.0033208489500173937,-0.0007820494609291119
366,maximum_count_vs_two_snapshots,0.003238108665243312,-0.0008723557583799835
367,maximum_count_vs_two_snapshots,0.003868504699328726,-0.0009408378493232423
368,maximum_count_vs_two_snapshots,0.0028366710675315687,-0.0006783908845705551
369,maximum_count_vs_two_snapshots,0.002883256821668463,-0.0007396670096366819
370,maximum_count_vs_two_snapshots,0.004459372550130096,-0.0011929042183642846
371,maximum_count_vs_two_snapshots,0.003263615483497927,-0.0007803580714059893
372,maximum_count_vs_two_snapshots,0.0032015026430770033,-0.0008565740974339898
373,maximum_count_vs_two_snapshots,0.0033640823200886904,-0.0009026859278375107
374,maximum_count_vs_two_snapshots,0.003227763799783777,-0.0008489675404898123
375,maximum_count_vs_two_snapshots,0.00358929994460017,-0.0008777233226435683
376,maximum_count_vs_two_snapshots,0.0036785359237852737,-0.0009916874386809154
377,maximum_count_vs_two_snapshots,0.0034223064856249317,-0.0008461337354862229
378,maximum_count_vs_two_snapshots,0.003033847656075406,-0.0007610149305125524
379,maximum_count_vs_two_snapshots,0.003351883975685805,-0.0009094489802997959
380,maximum_count_vs_two_snapshots,0.0030100529427580926,-0.0007161230190788812
381,maximum_count_vs_two_snapshots,0.003112585407055382,-0.0006888508132325254
382,maximum_count_vs_two_snapshots,0.003222607644339643,-0.0008034610483894775
383,maximum_count_vs_two_snapshots,0.0030156576656379334,-0.000768320059618445
384,maximum_count_vs_two_snapshots,0.003277818426164569,-0.0007727753035611971
385,maximum_count_vs_two_snapshots,0.0036559162492883048,-0.0008476474414812056
386,maximum_count_vs_two_snapshots,0.003865226908566076,-0.000830593402806069
387,maximum_count_vs_two_snapshots,0.0034363852569554458,-0.0008655357811908126
388,maximum_count_vs_two_snapshots,0.00353673204470478,-0.0009373641230903884
389,maximum_count_vs_two_snapshots,0.0040858584350142845,-0.0010652192553619944
390,maximum_count_vs_two_snapshots,0.0033122507014342866,-0.000986732092052298
391,maximum_count_vs_two_snapshots,0.003412746787960302,-0.0009274898411215055
392,maximum_count_vs_two_snapshots,0.004162294706629613,-0.001070328939166226
393,maximum_count_vs_two_snapshots,0.0032461357490113202,-0.0008691619166292661
394,maximum_count_vs_two_snapshots,0.0038559666551045277,-0.0009998496920871607
395,maximum_count_vs_two_snapshots,0.0036036332447263045,-0.0009495215504670187
396,maximum_count_vs_two_snapshots,0.0030815102769081648,-0.0008483662882094792
397,maximum_count_vs_two_snapshots,0.003246482190451931,-0.0007934153919478535
398,maximum_count_vs_two_snapshots,0.0038186619831926767,-0.0009251453261444174
399,maximum_count_vs_two_snapshots,0.003117580075259026,-0.0007777443102573074
400,maximum_count_vs_two_snapshots,0.002678903033025044,-0.0006276447637033692
401,maximum_count_vs_two_snapshots,0.003323322065529884,-0.0007730851478935262
402,maximum_count_vs_two_snapshots,0.0027552910785277893,-0.0007078945388544717
403,maximum_count_vs_two_snapshots,0.0038890589617589155,-0.0008474776066842007
404,maximum_count_vs_two_snapshots,0.0038393122062779965,-0.0009016051726873646
405,maximum_count_vs_two_snapshots,0.00346286776357338,-0.0008719215503614054
406,maximum_count_vs_two_snapshots,0.0029963299878955603,-0.0007891057305159125
407,maximum_count_vs_two_snapshots,0.003563680006808265,-0.000965326993938853
408,maximum_count_vs_two_snapshots,0.003583288761233866,-0.0008313314812537941
409,maximum_count_vs_two_snapshots,0.0028782880403675623,-0.0007468530475963718
410,maximum_count_vs_two_snapshots,0.003299876823459614,-0.0008888380769538804
411,maximum_count_vs_two_snapshots,0.0026027958221302326,-0.000612439700554731
412,maximum_count_vs_two_snapshots,0.003682436040351964,-0.0009994715275848977
413,maximum_count_vs_two_snapshots,0.0030982001245941928,-0.0007355592177137938
414,maximum_count_vs_two_snapshots,0.0028394663290565625,-0.0007100259523564698
415,maximum_count_vs_two_snapshots,0.003237283145439735,-0.0008814901022817165
416,maximum_count_vs_two_snapshots,0.0025964923276962913,-0.000703353096667975
417,maximum_count_vs_two_snapshots,0.004208167722955018,-0.0011321807128858844
418,maximum_count_vs_two_snapshots,0.004293101987195592,-0.0010412148256182705
419,maximum_count_vs_two_snapshots,0.003486218122687074,-0.0009090470046377536
420,maximum_count_vs_two_snapshots,0.003808387048419848,-0.0009740099589458537
421,maximum_count_vs_two_snapshots,0.0036287950011302927,-0.0008827816873453174
422,maximum_count_vs_two_snapshots,0.00364522616747402,-0.0010113175041975145
423,maximum_count_vs_two_snapshots,0.0031277361381823773,-0.0007284566268316347
424,maximum_count_vs_two_snapshots,0.004215095843952402,-0.001081271706287319
425,maximum_count_vs_two_snapshots,0.0031482038025274807,-0.0007944718106152717
426,maximum_count_vs_two_snapshots,0.003734522359617827,-0.0010453943563933392
427,maximum_count_vs_two_snapshots,0.002189667676531108,-0.0005560744363373571
428,maximum_count_vs_two_snapshots,0.003960748263005351,-0.0008914545603152956
429,maximum_count_vs_two_snapshots,0.003493179074920067,-0.0009002150042836958
430,maximum_count_vs_two_snapshots,0.003397459411997272,-0.0008460726857289119
431,maximum_count_vs_two_snapshots,0.0033628540921301375,-0.0008302589210690639
432,maximum_count_vs_two_snapshots,0.0034840097057512315,-0.0009536976272227473
433,maximum_count_vs_two_snapshots,0.0037058894454044516,-0.000913336540191168
434,maximum_count_vs_two_snapshots,0.0030275557124074723,-0.0008535664069118376
435,maximum_count_vs_two_snapshots,0.0036102778358556883,-0.0008733973963074921
436,maximum_count_vs_two_snapshots,0.0032220598270557856,-0.0007991987495674121
437,maximum_count_vs_two_snapshots,0.0030201883520033874,-0.0007651849081809896
438,maximum_count_vs_two_snapshots,0.003184495954055452,-0.0008115074900428853
439,maximum_count_vs_two_snapshots,0.003926563234690803,-0.0010824265179596299
440,maximum_count_vs_two_snapshots,0.00356562429246995,-0.0009683004105435446
441,maximum_count_vs_two_snapshots,0.004006625716625266,-0.0010133647866451552
442,maximum_count_vs_two_snapshots,0.003920559931628277,-0.0008733848708587517
443,maximum_count_vs_two_snapshots,0.003891036739275679,-0.0009322858075684846
444,maximum_count_vs_two_snapshots,0.0031182354144301087,-0.0008674750148996046
445,maximum_count_vs_two_snapshots,0.004115172493773486,-0.0010509424603061032
446,maximum_count_vs_two_snapshots,0.003897729433196199,-0.0010331596782527223
447,maximum_count_vs_two_snapshots,0.002939902467100683,-0.0007737933283166049
448,maximum_count_vs_two_snapshots,0.0027486623191542233,-0.0007687845169951768
449,maximum_count_vs_two_snapshots,0.0028297124774807236,-0.0006584856664293774
450,maximum_count_vs_two_snapshots,0.003199919921245205,-0.0008764292043147197
451,maximum_count_vs_two_snapshots,0.003525121762638666,-0.0008700542327633482
452,maximum_count_vs_two_snapshots,0.0030535576342378017,-0.000733207807928086
453,maximum_count_vs_two_snapshots,0.0034199759178841745,-0.0009023036488153992
454,maximum_count_vs_two_snapshots,0.0031194373328333217,-0.0007582076803848986
455,maximum_count_vs_two_snapshots,0.0039268983899726035,-0.0009745519916782524
456,maximum_count_vs_two_snapshots,0.0035206105623318976,-0.0008625748013001038
457,maximum_count_vs_two_snapshots,0.003597103983191472,-0.000974889888914132
458,maximum_count_vs_two_snapshots,0.0033986630521326048,-0.0008965046790099182
459,maximum_count_vs_two_snapshots,0.0032422088299971057,-0.0008298440438157888
460,maximum_count_vs_two_snapshots,0.003974574496683203,-0.0009883693091232498
461,maximum_count_vs_two_snapshots,0.003877061741573462,-0.0010171496744837086
462,maximum_count_vs_two_snapshots,0.003634523402443379,-0.0008367943233318324
463,maximum_count_vs_two_snapshots,0.0038699848536526828,-0.0009100165336191377
464,maximum_count_vs_two_snapshots,0.0029838724670287983,-0.0007958952850295607
465,maximum_count_vs_two_snapshots,0.0034271919916896753,-0.0008060789660481414
466,maximum_count_vs_two_snapshots,0.0033330100888048705,-0.0008511136536645377
467,maximum_count_vs_two_snapshots,0.002799643381572877,-0.0006268265959997089
468,maximum_count_vs_two_snapshots,0.003892717372030324,-0.0008771971622612051
469,maximum_count_vs_two_snapshots,0.003582276996315368,-0.0008190477102854612
470,maximum_count_vs_two_snapshots,0.0030907025133046244,-0.000792082131716654
471,maximum_count_vs_two_snapshots,0.0027486523516579812,-0.0008222340840705583
472,maximum_count_vs_two_snapshots,0.0038583329789019143,-0.0009917918309975432
473,maximum_count_vs_two_snapshots,0.0035210099770562327,-0.0007889521201870525
474,maximum_count_vs_two_snapshots,0.00331988352393679,-0.0008360909523451243
475,maximum_count_vs_two_snapshots,0.003321097328529831,-0.000915321665176087
476,maximum_count_vs_two_snapshots,0.0036727525243925537,-0.0009367793394508805
477,maximum_count_vs_two_snapshots,0.0029694011993900123,-0.0006826865003316058
478,maximum_count_vs_two_snapshots,0.002933959642953071,-0.000760492233256303
479,maximum_count_vs_two_snapshots,0.0028328914046075117,-0.0007590870205280118
480,maximum_count_vs_two_snapshots,0.0035071289882670715,-0.0008346350551939461
481,maximum_count_vs_two_snapshots,0.003665873233571667,-0.0008757124886557106
482,maximum_count_vs_two_snapshots,0.004000200870476803,-0.0008773912758528727
483,maximum_count_vs_two_snapshots,0.004071976557386021,-0.001048685556367371
484,maximum_count_vs_two_snapshots,0.003645390330003654,-0.0008970895269543544
485,maximum_count_vs_two_snapshots,0.0036313001191352013,-0.0009854855827708562
486,maximum_count_vs_two_snapshots,0.0030500302819251495,-0.0008041470144818081
487,maximum_count_vs_two_snapshots,0.0038505285105886185,-0.0010479893131402826
488,maximum_count_vs_two_snapshots,0.0031833902725502956,-0.0008811628636092003
489,maximum_count_vs_two_snapshots,0.0034495788775634304,-0.0008477839504425858
490,maximum_count_vs_two_snapshots,0.0033486256336858118,-0.0008044358090608659
491,maximum_count_vs_two_snapshots,0.0038182167730837616,-0.0009904646239923254
492,maximum_count_vs_two_snapshots,0.0031203466165812157,-0.0007911467496812361
493,maximum_count_vs_two_snapshots,0.0030185629308367087,-0.000768517490646466
494,maximum_count_vs_two_snapshots,0.0028894047616767286,-0.0008149405791030047
495,maximum_count_vs_two_snapshots,0.0034188148963114414,-0.000915490055600164
496,maximum_count_vs_two_snapshots,0.003202899194505552,-0.0008439134360455502
497,maximum_count_vs_two_snapshots,0.003546312831166532,-0.000877500420083183
498,maximum_count_vs_two_snapshots,0.0027937766840072597,-0.0007339818466257115
499,maximum_count_vs_two_snapshots,0.0030483816448387043,-0.0007626600945350598
500,maximum_count_vs_two_snapshots,0.0032712445862818264,-0.0007251742108719841
501,maximum_count_vs_two_snapshots,0.0037823993820363744,-0.0008531194322932966
502,maximum_count_vs_two_snapshots,0.003202962558395766,-0.0008097664542051344
503,maximum_count_vs_two_snapshots,0.003404821860221678,-0.0008787314982842263
504,maximum_count_vs_two_snapshots,0.0032445812381787925,-0.0009018240830270325
505,maximum_count_vs_two_snapshots,0.0031040059276043167,-0.0007563887511805769
506,maximum_count_vs_two_snapshots,0.0034102822850728774,-0.0009950772359332831
507,maximum_count_vs_two_snapshots,0.002908020565990439,-0.000727992163390055
508,maximum_count_vs_two_snapshots,0.0037206128011830447,-0.0009453320352527782
509,maximum_count_vs_two_snapshots,0.004041468611231942,-0.0009119663492207332
510,maximum_count_vs_two_snapshots,0.0040810014535955655,-0.0010318942697022555
511,maximum_count_vs_two_snapshots,0.003557231678197028,-0.0008318134754787391
512,maximum_count_vs_two_snapshots,0.0030782053252583286,-0.0007445805399049574
513,maximum_count_vs_two_snapshots,0.003259105224509109,-0.0007353265890152398
514,maximum_count_vs_two_snapshots,0.0033784384812747697,-0.0008297986196614524
515,maximum_count_vs_two_snapshots,0.003905843799290021,-0.0009847030303211039
516,maximum_count_vs_two_snapshots,0.0035504080974300407,-0.0009507404811267178
517,maximum_count_vs_two_snapshots,0.0033992747262085415,-0.0008818038552142392
518,maximum_count_vs_two_snapshots,0.003479812176186759,-0.0009018180434814657
519,maximum_count_vs_two_snapshots,0.003074292088216883,-0.0007158234867781007
520,maximum_count_vs_two_snapshots,0.0033324565166614416,-0.0008360677405563934
521,maximum_count_vs_two_snapshots,0.0035443226200993507,-0.0009466548556191067
522,maximum_count_vs_two_snapshots,0.0030788568606004447,-0.0008047866326724826
523,maximum_count_vs_two_snapshots,0.003967740655842515,-0.000996348090608324
524,maximum_count_vs_two_snapshots,0.0033200633968892466,-0.0007495687368621774
525,maximum_count_vs_two_snapshots,0.0031519679722560303,-0.0008257504636106225
526,maximum_count_vs_two_snapshots,0.003921830187237832,-0.0011123064900722414
527,maximum_count_vs_two_snapshots,0.003503143712915673,-0.0009332005915110276
528,maximum_count_vs_two_snapshots,0.0038853554864074803,-0.0009820195969654794
529,maximum_count_vs_two_snapshots,0.0037228766104476746,-0.0009310605104546196
530,maximum_count_vs_two_snapshots,0.0038420565800262895,-0.0008071095975446022
531,maximum_count_vs_two_snapshots,0.003255345838061248,-0.0008705139968018214
532,maximum_count_vs_two_snapshots,0.003749555480789964,-0.0009847109604228738
533,maximum_count_vs_two_snapshots,0.0031097047414140027,-0.0008585549000780787
534,maximum_count_vs_two_snapshots,0.0037845416209953044,-0.0010495317128964017
535,maximum_count_vs_two_snapshots,0.0032507248341746738,-0.0007385326694406877
536,maximum_count_vs_two_snapshots,0.003670037089043025,-0.0009226330671341474
537,maximum_count_vs_two_snapshots,0.003198423231148343,-0.0007801874462011127
538,maximum_count_vs_two_snapshots,0.0034373921053012482,-0.0008746741291373643
539,maximum_count_vs_two_snapshots,0.003333936644736825,-0.0008734058707235983
540,maximum_count_vs_two_snapshots,0.003659180917335442,-0.0009477100066010628
541,maximum_count_vs_two_snapshots,0.003868302620375869,-0.0009566814761959386
542,maximum_count_vs_two_snapshots,0.0034731562249222772,-0.0009093877154886016
543,maximum_count_vs_two_snapshots,0.0033222950000839557,-0.0007516863078292855
544,maximum_count_vs_two_snapshots,0.0036162364414527148,-0.000832335193718809
545,maximum_count_vs_two_snapshots,0.003918895163410405,-0.0008822033706380972
546,maximum_count_vs_two_snapshots,0.0035851454297836705,-0.0009021890840867442
547,maximum_count_vs_two_snapshots,0.0030718971852290717,-0.0007499371041504093
548,maximum_count_vs_two_snapshots,0.0033615962647260715,-0.0008481959439123139
549,maximum_count_vs_two_snapshots,0.0036979409278881416,-0.0009003747140560711
550,maximum_count_vs_two_snapshots,0.0035346992301050133,-0.0009166116912481787
551,maximum_count_vs_two_snapshots,0.0034028385211839884,-0.0008551358343396765
552,maximum_count_vs_two_snapshots,0.003406056607631388,-0.0008280188297979486
553,maximum_count_vs_two_snapshots,0.004231076979107558,-0.0011112451584551189
554,maximum_count_vs_two_snapshots,0.003298759728823807,-0.000893688516254167
555,maximum_count_vs_two_snapshots,0.0029774167174240486,-0.000785818488936808
